Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
12844,855.0,14.25,2141,43,AHMEDABAD,ADI,PURI,PURI,18:40,08:55,150.25
12847,190.0,3.17,185,5,HOWRAH JN.,HWH,DIGHA FS,DGHA,11:10,14:20,58.36
12848,190.0,3.17,186,5,DIGHA FS,DGHA,HOWRAH JN.,HWH,15:30,18:40,58.68
12849,1330.0,22.17,1312,18,BILASPUR JN.,BSP,PUNE JN.,PUNE,11:35,09:45,59.18
12850,1390.0,23.17,1305,18,PUNE JN.,PUNE,BILASPUR JN.,BSP,17:40,16:50,56.32
12852,1385.0,23.08,1409,17,CHENNAI CENT,MAS,BILASPUR JN.,BSP,21:10,20:15,61.05
12853,970.0,16.17,889,31,DURG,DURG,BHOPAL,BPL,18:20,10:30,54.98
12854,975.0,16.25,897,31,BHOPAL,BPL,DURG,DURG,15:40,07:55,55.2
12855,425.0,7.08,416,16,BILASPUR JN.,BSP,NAGPUR JN.(C,NGP,15:55,23:00,58.76
12856,430.0,7.17,405,17,NAGPUR JN.(C,NGP,BILASPUR JN.,BSP,06:30,13:40,56.49
12857,202.0,3.37,185,8,HOWRAH JN.,HWH,DIGHA FS,DGHA,06:35,09:57,54.9
12858,205.0,3.42,186,8,DIGHA FS,DGHA,HOWRAH JN.,HWH,10:25,13:50,54.39
12861,605.0,10.08,578,18,VISAKHAPATNA,VSKP,KAZIPET JN.,KZJ,15:05,01:10,57.34
12862,650.0,10.83,576,19,KAZIPET JN.,KZJ,VISAKHAPATNA,VSKP,02:40,13:30,53.19
12863,640.0,10.67,1959,35,HOWRAH JN.,HWH,YESVANTPUR J,YPR,20:35,07:15,183.6
12864,650.0,10.83,1959,36,YESVANTPUR J,YPR,HOWRAH JN.,HWH,19:35,06:25,180.89
12865,340.0,5.67,344,9,HOWRAH JN.,HWH,PURULIA JN.,PRR,08:30,14:10,60.67
12866,350.0,5.83,343,9,PURULIA JN.,PRR,HOWRAH JN.,HWH,14:40,20:30,58.83
12867,560.0,9.33,1922,17,HOWRAH JN.,HWH,PONDICHERRY,PDY,23:30,08:50,206.0
12868,610.0,10.17,1922,16,PONDICHERRY,PDY,HOWRAH JN.,HWH,12:30,22:40,188.99
12869,505.0,8.42,1972,20,CST-MUMBAI,CSMT,HOWRAH JN.,HWH,11:05,19:30,234.2
12870,520.0,8.67,1979,19,HOWRAH JN.,HWH,CST-MUMBAI,CSMT,14:35,23:15,228.26
12871,800.0,13.33,745,31,HOWRAH JN.,HWH,TITLA GARH J,TIG,06:55,20:15,55.89
12872,815.0,13.58,746,31,TITLA GARH J,TIG,HOWRAH JN.,HWH,05:15,18:50,54.93
12875,650.0,10.83,1911,42,PURI,PURI,NEW DELHI,NDLS,10:55,21:45,176.45
12876,625.0,10.42,1912,41,NEW DELHI,NDLS,PURI,PURI,06:25,16:50,183.49
12877,1090.0,18.17,1333,15,RANCHI,RNC,NEW DELHI,NDLS,16:40,10:50,73.36
12878,1160.0,19.33,1336,15,NEW DELHI,NDLS,RANCHI,RNC,16:00,11:20,69.12
12881,525.0,8.75,504,9,HOWRAH JN.,HWH,PURI,PURI,20:55,05:40,57.6
12882,530.0,8.83,503,9,PURI,PURI,HOWRAH JN.,HWH,22:15,07:05,56.96
12883,325.0,5.42,322,12,SANTRAGACHI,SRC,PURULIA JN.,PRR,06:25,11:50,59.41
12884,340.0,5.67,330,13,PURULIA JN.,PRR,HOWRAH JN.,HWH,15:35,21:15,58.2
12885,315.0,5.25,318,13,SHALIMAR,SHM,BHOJUDIH JN.,BJE,07:45,13:00,60.57
12886,340.0,5.67,317,13,BHOJUDIH JN.,BJE,SHALIMAR,SHM,13:20,19:00,55.91
12887,525.0,8.75,504,10,HOWRAH JN.,HWH,PURI,PURI,20:55,05:40,57.6
12888,530.0,8.83,503,11,PURI,PURI,HOWRAH JN.,HWH,22:15,07:05,56.96
12889,625.0,10.42,1890,26,TATANAGAR JN,TATA,YESVANTPUR J,YPR,18:35,05:00,181.38
12890,630.0,10.5,1893,24,YESVANTPUR J,YPR,TATANAGAR JN,TATA,08:30,19:00,180.29
12891,340.0,5.67,311,16,BANGRIPOSI,BGY,BHUBANESWAR,BBS,04:20,10:00,54.85
12892,340.0,5.67,311,16,BHUBANESWAR,BBS,BANGRIPOSI,BGY,17:10,22:50,54.85
12893,415.0,6.92,395,16,BHUBANESWAR,BBS,BALANGIR,BLGR,06:45,13:40,57.08
12894,430.0,7.17,395,16,BALANGIR,BLGR,BHUBANESWAR,BBS,14:30,21:40,55.09
12895,525.0,8.75,504,10,HOWRAH JN.,HWH,PURI,PURI,20:55,05:40,57.6
12896,530.0,8.83,503,11,PURI,PURI,HOWRAH JN.,HWH,22:15,07:05,56.96
12901,510.0,8.5,490,14,MUMBAI CENTR,BCT,AHMEDABAD,ADI,22:05,06:35,57.65
12902,505.0,8.42,490,14,AHMEDABAD,ADI,MUMBAI CENTR,BCT,22:00,06:25,58.19
12903,485.0,8.08,1885,34,MUMBAI CENTR,BCT,AMRITSAR JN.,ASR,21:25,05:30,233.29
12904,460.0,7.67,1888,35,AMRITSAR JN.,ASR,MUMBAI CENTR,BCT,21:25,05:05,246.15
12905,1185.0,19.75,2559,30,PORBANDAR,PBR,HOWRAH JN.,HWH,07:50,03:35,129.57
12906,1175.0,19.58,2566,30,HOWRAH JN.,HWH,PORBANDAR,PBR,22:50,18:25,131.05
12907,1270.0,21.17,1355,5,BANDRA TERMI,BDTS,HAZRAT NIZAM,NZM,16:35,13:45,64.01
12908,1140.0,19.0,1358,5,HAZRAT NIZAM,NZM,BANDRA TERMI,BDTS,21:35,16:35,71.47
12909,1025.0,17.08,1355,9,BANDRA TERMI,BDTS,HAZRAT NIZAM,NZM,16:35,09:40,79.33
12910,995.0,16.58,1358,9,HAZRAT NIZAM,NZM,BANDRA TERMI,BDTS,15:35,08:10,81.91
12912,1415.0,23.58,1430,16,HARIDWAR JN,HW,VALSAD,BL,18:45,18:20,60.64
12913,710.0,11.83,650,14,INDORE BG,INDB,NAGPUR JN.(C,NGP,20:35,08:25,54.95
12914,710.0,11.83,650,14,NAGPUR JN.(C,NGP,INDORE BG,INDB,19:00,06:50,54.95
12915,940.0,15.67,930,20,AHMEDABAD,ADI,DELHI JN.,DLI,18:30,10:10,59.35
12916,980.0,16.33,933,20,DELHI JN.,DLI,AHMEDABAD,ADI,15:20,07:40,57.13
12917,1055.0,17.58,1075,10,AHMEDABAD,ADI,HAZRAT NIZAM,NZM,17:05,10:40,61.15
12918,975.0,16.25,1077,10,HAZRAT NIZAM,NZM,AHMEDABAD,ADI,13:55,06:10,66.28
12921,280.0,4.67,262,14,MUMBAI CENTR,BCT,SURAT,ST,17:55,22:35,56.1
12922,285.0,4.75,262,14,SURAT,ST,MUMBAI CENTR,BCT,05:25,10:10,55.16
12923,660.0,11.0,606,12,INDORE BG,INDB,NAGPUR JN.(C,NGP,21:25,08:25,55.09
12924,640.0,10.67,606,12,NAGPUR JN.(C,NGP,INDORE BG,INDB,19:00,05:40,56.79
12925,440.0,7.33,1810,42,BANDRA TERMI,BDTS,AMRITSAR JN.,ASR,12:00,19:20,246.93
12927,375.0,6.25,391,7,MUMBAI CENTR,BCT,VADODARA JN.,BRC,23:40,05:55,62.56
12928,375.0,6.25,391,7,VADODARA JN.,BRC,MUMBAI CENTR,BCT,22:30,04:45,62.56
12929,370.0,6.17,344,19,VALSAD,BL,DAHOD,DHD,07:15,13:25,55.75
12930,375.0,6.25,344,19,DAHOD,DHD,VALSAD,BL,14:50,21:05,55.04
12931,440.0,7.33,490,11,MUMBAI CENTR,BCT,AHMEDABAD,ADI,14:20,21:40,66.85
12932,420.0,7.0,490,11,AHMEDABAD,ADI,MUMBAI CENTR,BCT,06:00,13:00,70.0
12933,465.0,7.75,490,11,MUMBAI CENTR,BCT,AHMEDABAD,ADI,13:40,21:25,63.23
12934,460.0,7.67,490,10,AHMEDABAD,ADI,MUMBAI CENTR,BCT,04:55,12:35,63.89
12935,260.0,4.33,251,10,BANDRA TERMI,BDTS,SURAT,ST,06:50,11:10,57.97
12936,260.0,4.33,251,10,SURAT,ST,BANDRA TERMI,BDTS,16:05,20:25,57.97
12937,1165.0,19.42,2509,17,GANDHIDHAM J,GIMB,HOWRAH JN.,HWH,17:40,13:05,129.2
12938,1050.0,17.5,2508,17,HOWRAH JN.,HWH,GANDHIDHAM J,GIMB,23:00,16:30,143.31
12939,1325.0,22.08,1289,13,PUNE JN.,PUNE,JAIPUR JN.,JP,15:35,13:40,58.38
12940,1370.0,22.83,1290,12,JAIPUR JN.,JP,PUNE JN.,PUNE,09:15,08:05,56.5
12941,1010.0,16.83,2308,32,BHAVNAGAR TE,BVC,ASANSOL MAIN,ASN,17:30,10:20,137.14
12942,920.0,15.33,2308,32,ASANSOL MAIN,ASN,BHAVNAGAR TE,BVC,19:50,11:10,150.55
12943,1375.0,22.92,1301,12,VALSAD,BL,KANPUR CENTR,CNB,20:15,19:10,56.76
12944,1415.0,23.58,1301,12,KANPUR CENTR,CNB,VALSAD,BL,08:00,07:35,55.17
12946,680.0,11.33,632,14,MAHUVA,MHV,SURAT,ST,19:55,07:15,55.78
12949,1435.0,23.92,2664,37,PORBANDAR,PBR,SANTRAGACHI,SRC,08:10,08:05,111.37
12950,1385.0,23.08,2670,37,SANTRAGACHI,SRC,PORBANDAR,PBR,21:25,20:30,115.68
12951,935.0,15.58,1373,8,MUMBAI CENTR,BCT,NEW DELHI,NDLS,17:00,08:35,88.13
12952,950.0,15.83,1376,8,NEW DELHI,NDLS,MUMBAI CENTR,BCT,16:25,08:15,86.92
12953,1035.0,17.25,1366,13,MUMBAI CENTR,BCT,HAZRAT NIZAM,NZM,17:40,10:55,79.19
12954,1015.0,16.92,1369,13,HAZRAT NIZAM,NZM,MUMBAI CENTR,BCT,16:50,09:45,80.91
12955,1070.0,17.83,1157,19,MUMBAI CENTR,BCT,JAIPUR JN.,JP,18:50,12:40,64.89
12956,1060.0,17.67,1158,19,JAIPUR JN.,JP,MUMBAI CENTR,BCT,14:00,07:40,65.53
12957,830.0,13.83,931,10,AHMEDABAD,ADI,NEW DELHI,NDLS,17:40,07:30,67.32
12958,825.0,13.75,934,10,NEW DELHI,NDLS,AHMEDABAD,ADI,19:55,09:40,67.93
12959,1065.0,17.75,972,20,DADAR,DDR,NEW BHUJ,BHUJ,00:05,17:50,54.76
12960,1050.0,17.5,972,20,NEW BHUJ,BHUJ,DADAR,DDR,18:30,12:00,55.54
12961,845.0,14.08,831,19,MUMBAI CENTR,BCT,INDORE BG,INDB,19:10,09:15,59.02
12962,830.0,13.83,831,19,INDORE BG,INDB,MUMBAI CENTR,BCT,16:20,06:10,60.09
12963,735.0,12.25,735,18,HAZRAT NIZAM,NZM,UDAIPUR CITY,UDZ,19:00,07:15,60.0
12964,740.0,12.33,733,18,UDAIPUR CITY,UDZ,HAZRAT NIZAM,NZM,18:15,06:35,59.45
12967,755.0,12.58,2179,32,CHENNAI CENT,MAS,JAIPUR JN.,JP,17:40,06:15,173.21
12968,850.0,14.17,2174,32,JAIPUR JN.,JP,CHENNAI CENT,MAS,19:35,09:45,153.42
12969,1255.0,20.92,2673,39,COIMBATORE,CBE,JAIPUR JN.,JP,09:20,06:15,127.77
12970,1345.0,22.42,2667,39,JAIPUR JN.,JP,COIMBATORE,CBE,19:35,18:00,118.96
12971,780.0,13.0,778,20,BANDRA TERMI,BDTS,BHAVNAGAR TE,BVC,21:30,10:30,59.85
12972,845.0,14.08,778,20,BHAVNAGAR TE,BVC,BANDRA TERMI,BDTS,18:35,08:40,55.26
12973,595.0,9.92,593,8,INDORE BG,INDB,JAIPUR JN.,JP,22:25,08:20,59.78
12974,605.0,10.08,593,8,JAIPUR JN.,JP,INDORE BG,INDB,21:05,07:10,58.83
12975,1195.0,19.92,2483,42,MYSORE JN.,MYS,JAIPUR JN.,JP,10:20,06:15,124.65
12976,1210.0,20.17,2483,43,JAIPUR JN.,JP,MYSORE JN.,MYS,19:35,15:45,123.1
12977,943.0,15.72,778,17,ERNAKULAM. J,ERS,THIVIM,THVM,20:25,12:08,49.49
12979,1135.0,18.92,1146,17,BANDRA TERMI,BDTS,JAIPUR JN.,JP,15:50,10:45,60.57
12980,1075.0,17.92,1147,17,JAIPUR JN.,JP,BANDRA TERMI,BDTS,20:25,14:20,64.01
12981,730.0,12.17,672,21,DELHI-SARAI,DEE,UDAIPUR CITY,UDZ,19:40,07:50,55.22
12982,710.0,11.83,672,21,UDAIPUR CITY,UDZ,DELHI-SARAI,DEE,17:15,05:05,56.8
12983,770.0,12.83,715,15,AJMER JN.,AII,CHANDIGARH,CDG,17:55,06:45,55.73
12984,770.0,12.83,715,15,CHANDIGARH,CDG,AJMER JN.,AII,20:50,09:40,55.73
12985,270.0,4.5,302,6,JAIPUR JN.,JP,DELHI-SARAI,DEE,06:00,10:30,67.11
12986,270.0,4.5,302,6,DELHI-SARAI,DEE,JAIPUR JN.,JP,17:35,22:05,67.11
12989,1060.0,17.67,974,23,DADAR,DDR,AJMER JN.,AII,14:35,08:15,55.12
12990,1040.0,17.33,976,23,AJMER JN.,AII,DADAR,DDR,19:20,12:40,56.32
12991,450.0,7.5,434,15,UDAIPUR CITY,UDZ,JAIPUR JN.,JP,06:00,13:30,57.87
12992,450.0,7.5,434,15,JAIPUR JN.,JP,UDAIPUR CITY,UDZ,14:00,21:30,57.87
12993,1045.0,17.42,2288,27,GANDHIDHAM J,GIMB,PURI,PURI,22:45,16:10,131.34
12994,1035.0,17.25,2295,27,PURI,PURI,GANDHIDHAM J,GIMB,19:45,13:00,133.04
12995,1025.0,17.08,944,19,BANDRA TERMI,BDTS,UDAIPUR CITY,UDZ,15:50,08:55,55.27
12996,1005.0,16.75,945,19,UDAIPUR CITY,UDZ,BANDRA TERMI,BDTS,21:35,14:20,56.42
13005,825.0,13.75,1906,57,HOWRAH JN.,HWH,AMRITSAR JN.,ASR,19:10,08:55,138.62
13006,760.0,12.67,1907,56,AMRITSAR JN.,ASR,HOWRAH JN.,HWH,18:40,07:20,150.51
13007,1285.0,21.42,1949,112,HOWRAH JN.,HWH,SHRI GANGANA,SGNR,09:35,07:00,90.99
13008,1350.0,22.5,1952,108,SHRI GANGANA,SGNR,HOWRAH JN.,HWH,21:00,19:30,86.76
13009,670.0,11.17,1558,77,HOWRAH JN.,HWH,DEHRA DUN,DDN,20:25,07:35,139.48
13010,655.0,10.92,1559,78,DEHRA DUN,DDN,HOWRAH JN.,HWH,20:00,06:55,142.77
13011,445.0,7.42,340,18,HOWRAH JN.,HWH,MALDA TOWN,MLDT,15:25,22:50,45.82
13012,415.0,6.92,340,18,MALDA TOWN,MLDT,HOWRAH JN.,HWH,04:30,11:25,49.13
13013,140.0,2.33,111,6,BARDDHAMAN J,BWN,RAMPUR HAT,RPH,07:15,09:35,47.64
13014,165.0,2.75,111,6,RAMPUR HAT,RPH,BARDDHAMAN J,BWN,18:40,21:25,40.36
13015,185.0,3.08,158,5,HOWRAH JN.,HWH,BOLPUR,BHP,10:40,13:45,51.3
13016,185.0,3.08,158,5,BOLPUR,BHP,HOWRAH JN.,HWH,14:10,17:15,51.3
13017,355.0,5.92,275,15,HOWRAH JN.,HWH,AZIMGANJ JN.,AZ,06:05,12:00,46.45
13018,365.0,6.08,275,15,AZIMGANJ JN.,AZ,HOWRAH JN.,HWH,15:40,21:45,45.23
13019,700.0,11.67,1517,66,HOWRAH JN.,HWH,KATHGODAM,KGM,21:45,09:25,129.99
13020,885.0,14.75,1521,64,KATHGODAM,KGM,HOWRAH JN.,HWH,21:55,12:40,103.12
13021,1000.0,16.67,691,42,HOWRAH JN.,HWH,RAXAUL JN.,RXL,15:45,08:25,41.45
13022,1080.0,18.0,692,42,RAXAUL JN.,RXL,HOWRAH JN.,HWH,10:00,04:00,38.44
13023,925.0,15.42,658,33,HOWRAH JN.,HWH,GAYA JN.,GAYA,19:50,11:15,42.67
13024,920.0,15.33,658,33,GAYA JN.,GAYA,HOWRAH JN.,HWH,12:20,03:40,42.92
13027,340.0,5.67,275,11,HOWRAH JN.,HWH,AZIMGANJ JN.,AZ,22:40,04:20,48.5
13028,365.0,6.08,275,11,AZIMGANJ JN.,AZ,HOWRAH JN.,HWH,07:50,13:55,45.23
13033,740.0,12.33,419,49,HOWRAH JN.,HWH,KATIHAR JN.,KIR,21:25,09:45,33.98
13034,765.0,12.75,419,45,KATIHAR JN.,KIR,HOWRAH JN.,HWH,15:30,04:15,32.86
13043,1015.0,16.92,697,19,HOWRAH JN.,HWH,RAXAUL JN.,RXL,22:50,15:45,41.19
13044,945.0,15.75,698,19,RAXAUL JN.,RXL,HOWRAH JN.,HWH,20:30,12:15,44.32
13049,1230.0,20.5,1908,111,HOWRAH JN.,HWH,AMRITSAR JN.,ASR,13:50,10:20,93.07
13050,1295.0,21.58,1909,106,AMRITSAR JN.,ASR,HOWRAH JN.,HWH,18:10,15:45,88.46
13053,315.0,5.25,210,6,HOWRAH JN.,HWH,SIURI,SURI,08:35,13:50,40.0
13054,310.0,5.17,210,6,SIURI,SURI,HOWRAH JN.,HWH,17:30,22:40,40.62
13063,695.0,11.58,403,12,HOWRAH JN.,HWH,BALURGHAT,BLGT,07:55,19:30,34.8
13064,585.0,9.75,424,12,BALURGHAT,BLGT,HOWRAH JN.,HWH,20:30,06:15,43.49
13071,575.0,9.58,472,21,HOWRAH JN.,HWH,JAMALPUR JN.,JMP,21:35,07:10,49.27
13072,600.0,10.0,472,21,JAMALPUR JN.,JMP,HOWRAH JN.,HWH,19:30,05:30,47.2
13103,275.0,4.58,229,14,SEALDAH,SDAH,LALGOLA,LGL,18:20,22:55,50.0
13104,290.0,4.83,229,14,LALGOLA,LGL,SEALDAH,SDAH,05:35,10:25,47.41
13105,1010.0,16.83,680,30,SEALDAH,SDAH,BALLIA,BUI,13:20,06:10,40.4
13106,1125.0,18.75,681,30,BALLIA,BUI,SEALDAH,SDAH,08:50,03:35,36.32
13109,135.0,2.25,112,2,KOLKATA,KOAA,GEDE,GEDE,07:10,09:25,49.78
13110,135.0,2.25,112,2,GEDE,GEDE,KOLKATA,KOAA,13:45,16:00,49.78
13113,270.0,4.5,222,12,KOLKATA,KOAA,LALGOLA,LGL,06:50,11:20,49.33
13114,305.0,5.08,222,12,LALGOLA,LGL,KOLKATA,KOAA,16:20,21:25,43.7
13117,275.0,4.58,222,11,KOLKATA,KOAA,LALGOLA,LGL,16:10,20:45,48.47
13118,280.0,4.67,222,11,LALGOLA,LGL,KOLKATA,KOAA,06:40,11:20,47.54
13119,865.0,14.42,1627,89,SEALDAH,SDAH,ANAND VIHAR,ANVT,21:15,11:40,112.83
13120,1000.0,16.67,1627,91,ANAND VIHAR,ANVT,SEALDAH,SDAH,18:15,10:55,97.6
13121,865.0,14.42,740,16,KOLKATA,KOAA,GHAZIPUR CIT,GCT,20:05,10:30,51.32
13122,905.0,15.08,741,16,GHAZIPUR CIT,GCT,KOLKATA,KOAA,14:10,05:15,49.14
13129,105.0,1.75,78,2,KOLKATA,KOAA,PETRAPOLE,PTPL,07:10,08:55,44.57
13130,110.0,1.83,78,2,PETRAPOLE,PTPL,KOLKATA,KOAA,16:20,18:10,42.62
13131,835.0,13.92,545,44,KOLKATA,KOAA,PATNA JN.,PNBE,19:50,09:45,39.15
13132,860.0,14.33,546,45,PATNA JN.,PNBE,KOLKATA,KOAA,17:10,07:30,38.1
13135,840.0,14.0,618,17,KOLKATA,KOAA,JAYNAGAR,JYG,20:55,10:55,44.14
13136,905.0,15.08,619,17,JAYNAGAR,JYG,KOLKATA,KOAA,12:40,03:45,41.05
13137,1120.0,18.67,785,22,KOLKATA,KOAA,AZAMGARH,AMH,11:25,06:05,42.05
13138,1185.0,19.75,786,22,AZAMGARH,AMH,KOLKATA,KOAA,08:00,03:45,39.8
13141,1055.0,17.58,716,34,SEALDAH,SDAH,NEW ALIPURDU,NOQ,13:40,07:15,40.73
13142,1010.0,16.83,716,34,NEW ALIPURDU,NOQ,SEALDAH,SDAH,11:45,04:35,42.54
13145,680.0,11.33,473,20,KOLKATA,KOAA,RADHIKAPUR,RDP,19:30,06:50,41.75
13146,705.0,11.75,473,20,RADHIKAPUR,RDP,KOLKATA,KOAA,17:50,05:35,40.26
13147,845.0,14.08,692,24,SEALDAH,SDAH,NEW COOCH BE,NCB,19:35,09:40,49.15
13148,825.0,13.75,692,24,NEW COOCH BE,NCB,SEALDAH,SDAH,15:25,05:10,50.33
13149,940.0,15.67,734,25,SEALDAH,SDAH,ALIPUR DUAR,APDJ,20:30,12:10,46.84
13150,1005.0,16.75,734,25,ALIPUR DUAR,APDJ,SEALDAH,SDAH,15:30,08:15,43.82
13151,1285.0,21.42,1978,96,KOLKATA,KOAA,JAMMU TAWI,JAT,11:45,09:10,92.34
13152,1250.0,20.83,1979,97,JAMMU TAWI,JAT,KOLKATA,KOAA,18:55,15:45,95.01
13153,465.0,7.75,350,14,SEALDAH,SDAH,MALDA TOWN,MLDT,22:15,06:00,45.16
13154,465.0,7.75,350,15,MALDA TOWN,MLDT,SEALDAH,SDAH,21:35,05:20,45.16
13155,845.0,14.08,618,19,KOLKATA,KOAA,SITAMARHI,SMI,20:55,11:00,43.89
13156,890.0,14.83,618,19,SITAMARHI,SMI,KOLKATA,KOAA,12:55,03:45,41.67
13157,740.0,12.33,564,14,KOLKATA,KOAA,MUZAFFARPUR,MFP,20:55,09:15,45.74
13158,785.0,13.08,565,14,MUZAFFARPUR,MFP,KOLKATA,KOAA,14:40,03:45,43.2
13159,850.0,14.17,542,16,KOLKATA,KOAA,JOGBANI,JBN,20:55,11:05,38.25
13160,765.0,12.75,542,16,JOGBANI,JBN,KOLKATA,KOAA,14:35,03:20,42.51
13161,580.0,9.67,427,12,KOLKATA,KOAA,BALURGHAT,BLGT,12:55,22:35,44.16
13162,535.0,8.92,426,12,BALURGHAT,BLGT,KOLKATA,KOAA,05:30,14:25,47.76
13163,985.0,16.42,589,33,SEALDAH,SDAH,SAHARSA JN.,SHC,20:10,12:35,35.87
13164,1015.0,16.92,589,33,SAHARSA JN.,SHC,SEALDAH,SDAH,14:20,07:15,34.81
13165,855.0,14.25,606,15,KOLKATA,KOAA,SITAMARHI,SMI,22:45,13:00,42.53
13166,840.0,14.0,618,15,SITAMARHI,SMI,KOLKATA,KOAA,22:25,12:25,44.14
13169,985.0,16.42,569,27,SEALDAH,SDAH,SAHARSA JN.,SHC,20:10,12:35,34.65
13170,1015.0,16.92,568,27,SAHARSA JN.,SHC,SEALDAH,SDAH,14:20,07:15,33.57
13185,905.0,15.08,625,22,SEALDAH,SDAH,JAYNAGAR,JYG,17:45,08:50,41.45
13186,860.0,14.33,626,21,JAYNAGAR,JYG,SEALDAH,SDAH,16:35,06:55,43.68
13187,295.0,4.92,228,10,SEALDAH,SDAH,RAMPUR HAT,RPH,07:20,12:15,46.34
13188,280.0,4.67,228,10,RAMPUR HAT,RPH,SEALDAH,SDAH,14:05,18:45,48.82
13201,705.0,11.75,1698,67,RAJENDRANAGA,RJPB,LOKMANYA TIL,LTT,23:45,11:30,144.51
13202,700.0,11.67,1699,63,LOKMANYA TIL,LTT,RAJENDRANAGA,RJPB,22:15,09:55,145.59
13205,435.0,7.25,223,9,SAHARSA JN.,SHC,DANAPUR,DNR,23:00,06:15,30.76
13206,350.0,5.83,223,9,DANAPUR,DNR,SAHARSA JN.,SHC,09:00,14:50,38.25
13225,555.0,9.25,264,20,JAYNAGAR,JYG,RAJENDRANAGA,RJPB,10:45,20:00,28.54
13226,475.0,7.92,264,20,RAJENDRANAGA,RJPB,JAYNAGAR,JYG,07:10,15:05,33.33
13233,235.0,3.92,108,15,RAJGIR,RGD,DANAPUR,DNR,16:30,20:25,27.55
13234,245.0,4.08,108,15,DANAPUR,DNR,RAJGIR,RGD,07:40,11:45,26.47
13235,550.0,9.17,305,29,SAHIBGANJ,SBG,DANAPUR,DNR,14:25,23:35,33.26
13236,490.0,8.17,305,29,DANAPUR,DNR,SAHIBGANJ,SBG,04:55,13:05,37.33
13241,445.0,7.42,271,21,BANKA,BAKA,RAJENDRANAGA,RJPB,07:35,15:00,36.52
13242,415.0,6.92,271,21,RAJENDRANAGA,RJPB,BANKA,BAKA,23:55,06:50,39.16
13243,350.0,5.83,242,24,PATNA JN.,PNBE,BHABUA ROAD,BBU,17:45,23:35,41.51
13244,360.0,6.0,242,24,BHABUA ROAD,BBU,PATNA JN.,PNBE,04:15,10:15,40.33
13245,760.0,12.67,487,32,NEW JALPAIGU,NJP,RAJENDRANAGA,RJPB,14:40,03:20,38.44
13246,735.0,12.25,485,35,RAJENDRANAGA,RJPB,NEW JALPAIGU,NJP,23:15,11:30,39.59
13247,1340.0,22.33,969,41,KAMAKHYA JN,KYQ,RAJENDRANAGA,RJPB,05:00,03:20,43.39
13248,1360.0,22.67,967,44,RAJENDRANAGA,RJPB,KAMAKHYA JN,KYQ,23:15,21:55,42.66
13249,305.0,5.08,193,12,PATNA JN.,PNBE,BHABUA ROAD,BBU,05:05,10:10,37.99
13250,355.0,5.92,193,12,BHABUA ROAD,BBU,PATNA JN.,PNBE,10:50,16:45,32.6
13257,1135.0,18.92,971,8,DANAPUR,DNR,ANAND VIHAR,ANVT,15:45,10:40,51.32
13258,1080.0,18.0,971,8,ANAND VIHAR,ANVT,DANAPUR,DNR,13:30,07:30,53.94
13301,350.0,5.83,198,12,DHANBAD JN.,DHN,TATANAGAR JN,TATA,05:35,11:25,33.96
13302,325.0,5.42,197,12,TATANAGAR JN,TATA,DHANBAD JN.,DHN,13:20,18:45,36.35
13303,410.0,6.83,295,10,DHANBAD JN.,DHN,RANCHI,RNC,05:10,12:00,43.19
13304,425.0,7.08,292,10,RANCHI,RNC,DHANBAD JN.,DHN,16:00,23:05,41.24
13305,235.0,3.92,198,17,DHANBAD JN.,DHN,GAYA JN.,GAYA,06:00,09:55,50.51
13306,240.0,4.0,198,17,GAYA JN.,GAYA,DHANBAD JN.,DHN,17:40,21:40,49.5
13307,775.0,12.92,1600,74,DHANBAD JN.,DHN,FIROZPUR CAN,FZR,21:20,10:15,123.84
13308,630.0,10.5,1600,71,FIROZPUR CAN,FZR,DHANBAD JN.,DHN,18:25,04:55,152.38
13319,485.0,8.08,331,20,DEOGHAR,DGHR,RANCHI,RNC,04:45,12:50,40.97
13320,510.0,8.5,328,20,RANCHI,RNC,DEOGHAR,DGHR,13:25,21:55,38.59
13329,380.0,6.33,290,11,DHANBAD JN.,DHN,PATNA JN.,PNBE,23:10,05:30,45.81
13330,365.0,6.08,290,11,PATNA JN.,PNBE,DHANBAD JN.,DHN,23:15,05:20,47.7
13331,620.0,10.33,367,22,DHANBAD JN.,DHN,PATNA JN.,PNBE,08:10,18:30,35.53
13332,490.0,8.17,367,22,PATNA JN.,PNBE,DHANBAD JN.,DHN,08:25,16:35,44.92
13345,400.0,6.67,208,9,VARANASI JN.,BSB,SINGRAULI,SGRL,14:10,20:50,31.18
13346,435.0,7.25,208,9,SINGRAULI,SGRL,VARANASI JN.,BSB,05:45,13:00,28.69
13347,840.0,14.0,493,32,BARKAKANA,BRKA,PATNA JN.,PNBE,18:10,08:10,35.21
13348,735.0,12.25,493,32,PATNA JN.,PNBE,BARKAKANA,BRKA,19:30,07:45,40.24
13401,425.0,7.08,230,28,BHAGALPUR,BGP,DANAPUR,DNR,05:35,12:40,32.49
13402,385.0,6.42,230,28,DANAPUR,DNR,BHAGALPUR,BGP,16:00,22:25,35.83
13403,895.0,14.92,572,26,RANCHI,RNC,BHAGALPUR,BGP,19:15,10:10,38.34
